periodo,valor
2015-S16,322.26
2015-S17,325.05
2015-S18,327.86
2015-S19,321.6
2015-S20,329.42
2015-S21,323.02
2015-S22,322.21
2015-S23,320.16
2015-S24,326.58
2015-S25,324.47
2015-S26,326.98
2015-S27,328.04
2015-S28,326.67
2015-S29,328.5
2015-S30,336.83
2015-S31,340.77
2015-S32,354.41
2015-S33,356.01
2015-S34,353.62
2015-S35,351.15
2015-S36,349.37
2015-S37,356.84
2015-S38,358.92
2015-S39,352.89
2015-S40,357.43
2015-S41,358.54
2015-S42,371.82
2015-S43,384.77
2015-S44,394.33
2015-S45,397.71
2015-S46,421.41
2015-S47,422.96
2015-S48,419.4
2015-S49,421.88
2015-S50,419.87
2015-S51,414.18
2015-S52,401.28
2015-S53,379.62
2015-S1,379.62
2015-S2,382.63
2015-S3,379.14
2015-S4,378.71
2015-S5,372.67
2015-S6,370.5
2015-S7,343.25
2015-S8,312.57
2015-S9,307.57
2015-S10,300.95
2015-S11,300.37
2015-S12,304.82
2015-S13,304.82
2015-S14,327.0
2016-S15,327.0
2016-S16,325.22
2016-S17,330.15
2016-S18,330.32
2016-S19,332.77
2016-S20,333.08
2016-S21,324.98
2016-S22,324.29
2016-S23,322.8
2016-S24,321.5
2016-S25,321.38
2016-S26,320.16
2016-S27,320.99
2016-S28,318.31
2016-S29,315.31
2016-S30,313.26
2016-S31,316.05
2016-S32,304.88
2016-S33,303.21
2016-S34,298.35
2016-S35,293.39
2016-S36,294.2
2016-S37,298.21
2016-S38,299.61
2016-S39,300.62
2016-S40,304.5
2016-S41,305.9
2016-S42,311.15
2016-S43,312.17
2016-S44,311.0
2016-S45,311.0
2016-S46,311.0
2016-S47,311.0
2016-S48,312.87
2016-S49,315.93
2016-S50,318.82
2016-S51,317.24
2016-S52,317.19
2016-S53,317.63
2016-S0,317.63
2016-S1,316.77
2016-S2,316.49
2016-S3,314.29
2016-S4,313.01
2016-S5,316.5
2016-S6,324.79
2016-S7,327.58
2016-S8,336.94
2016-S9,337.49
2016-S10,340.35
2016-S11,345.0
2016-S12,343.25
2016-S13,343.25
2017-S14,347.42
2017-S15,351.06
2017-S16,358.15
2017-S17,363.61
2017-S18,369.06
2017-S19,368.4
2017-S20,382.82
2017-S21,384.77
2017-S22,383.88
2017-S23,381.63
2017-S24,385.98
2017-S25,384.36
2017-S26,383.47
2017-S27,383.16
2017-S28,385.27
2017-S29,394.11
2017-S30,398.0
2017-S31,400.03
2017-S32,403.48
2017-S33,400.92
2017-S34,398.19
2017-S35,396.7
2017-S36,396.45
2017-S37,395.6
2017-S38,393.39
2017-S39,391.51
2017-S40,389.2
2017-S41,386.29
2017-S42,377.18
2017-S43,380.0
2017-S44,382.93
2017-S45,382.93
2017-S46,382.21
2017-S47,381.27
2017-S48,380.74
2017-S49,378.06
2017-S50,375.19
2017-S51,371.86
2017-S52,368.35
2017-S0,368.35
2017-S1,371.31
2017-S2,373.63
2017-S3,373.77
2017-S4,371.02
2017-S5,369.46
2017-S6,365.52
2017-S7,357.5
2017-S8,358.5
2017-S9,359.14
2017-S10,355.8
2017-S11,358.61
2017-S12,356.83
2017-S13,356.83
2018-S14,361.57
2018-S15,362.69
2018-S16,364.59
2018-S17,362.63
2018-S18,360.8
2018-S19,359.06
2018-S20,358.77
2018-S21,351.26
2018-S22,343.25
2018-S23,325.51
2018-S24,316.87
2018-S25,312.78
2018-S26,304.04
2018-S27,303.6
2018-S28,307.46
2018-S29,304.29
2018-S30,299.37
2018-S31,287.67
2018-S32,279.05
2018-S33,276.63
2018-S34,260.74
2018-S35,261.15
2018-S36,265.77
2018-S37,270.61
2018-S38,275.04
2018-S39,272.37
2018-S40,276.39
2018-S41,280.31
2018-S42,280.74
2018-S43,278.37
2018-S44,278.37
2018-S45,278.0
2018-S46,275.38
2018-S47,275.3
2018-S48,277.24
2018-S49,278.67
2018-S50,275.75
2018-S51,274.69
2018-S52,275.84
2018-S1,271.87
2018-S2,265.0
2018-S3,261.5
2018-S4,261.4
2018-S5,257.9
2018-S6,262.5
2018-S7,274.07
2018-S8,284.65
2018-S9,291.26
2018-S10,288.09
2018-S11,281.11
2018-S12,275.29
2018-S13,278.57
2019-S14,272.6
2019-S15,265.4
2019-S16,267.05
2019-S17,265.05
2019-S18,265.05
2019-S19,262.8
2019-S20,263.45
2019-S21,264.65
2019-S22,257.5
2019-S23,252.8
2019-S24,249.8
2019-S25,237.65
2019-S26,241.28
2019-S27,233.9
2019-S28,233.63
2019-S29,239.0
2019-S30,234.94
2019-S31,228.16
2019-S32,236.05
2019-S33,233.78
2019-S34,228.5
2019-S35,221.0
2019-S36,216.43
2019-S37,216.45
2019-S38,222.85
2019-S39,220.55
2019-S40,220.5
2019-S41,231.2
2019-S42,229.82
2019-S43,228.52
2019-S44,227.31
2019-S45,225.15
2019-S46,226.21
2019-S47,222.15
2019-S48,223.7
2019-S49,224.35
2019-S50,222.5
2019-S51,221.11
2019-S52,222.3
2019-S1,219.09
2019-S53,219.09
2019-S2,210.3
2019-S3,215.0
2019-S4,207.5
2019-S5,218.44
2019-S6,204.51
2019-S7,206.11
2019-S8,206.72
2019-S9,211.24
2019-S10,211.24
2019-S11,203.51
2019-S12,206.78
2019-S13,215.25
2020-S14,211.25
2020-S15,211.25
2020-S16,204.68
2020-S17,201.0
2020-S18,196.5
2020-S19,196.5
2020-S20,200.08
2020-S21,208.17
2020-S22,211.18
2020-S23,218.88
2020-S24,213.88
2020-S25,213.81
2020-S26,207.76
2020-S27,212.5
2020-S28,206.75
2020-S29,205.25
2020-S30,203.65
2020-S31,201.39
2020-S32,199.65
2020-S33,200.52
2020-S34,200.13
2020-S35,196.62
2020-S36,196.12
2020-S37,196.12
2020-S38,195.61
2020-S39,197.12
2020-S40,197.68
2020-S41,186.62
2020-S42,186.12
2020-S43,190.99
2020-S44,191.61
2020-S45,195.27
2020-S46,195.27
2020-S47,200.13
2020-S48,202.0
2020-S49,201.5
2020-S50,206.28
2020-S51,207.78
2020-S52,212.68
2020-S53,214.68
2020-S1,214.68
2020-S2,218.59
2020-S3,222.19
2020-S4,227.48
2020-S5,228.6
2020-S6,230.21
2020-S7,232.62
2020-S8,238.75
2020-S9,245.21
2020-S10,251.0
2020-S11,251.0
2020-S12,247.0
2020-S13,252.0
2020-S14,250.0
2021-S15,248.0
2021-S16,251.24
2021-S17,252.24
2021-S18,254.21
2021-S19,257.82
2021-S20,267.9
2021-S21,268.9
2021-S22,269.5
2021-S23,270.0
2021-S24,272.55
2021-S25,273.35
2021-S26,275.5
2021-S27,278.5
2021-S28,280.0
2021-S29,290.0
2021-S30,305.0
2021-S31,329.06
2021-S32,336.5
2021-S33,337.75
2021-S34,336.5
2021-S35,332.5
2021-S36,330.15
2021-S37,325.5
2021-S38,326.5
2021-S39,331.5
2021-S40,336.0
2021-S41,331.5
2021-S42,324.5
2021-S43,322.68
2021-S44,322.68
2021-S45,320.0
2021-S46,320.0
2021-S47,323.0
2021-S48,325.5
2021-S49,329.0
2021-S50,330.79
2021-S51,331.02
2021-S52,322.08
2021-S0,312.85
2021-S53,312.85
2021-S1,316.36
2021-S2,315.0
2021-S3,315.62
2021-S4,317.98
2021-S5,312.1
2021-S6,307.02
2021-S7,305.62
2021-S8,314.5
2021-S10,327.5
2021-S11,326.5
2021-S12,330.0
2021-S13,330.59
2022-S14,336.5
2022-S15,333.5
2022-S17,333.5
2022-S18,320.5
2022-S19,318.0
2022-S20,324.5
2022-S21,327.25
2022-S22,334.74
2022-S23,355.5
2022-S24,365.0
2022-S25,362.5
2022-S26,351.5
2022-S27,350.5
2022-S28,349.0
2022-S29,344.0
2022-S30,343.0
2022-S31,341.5
2022-S32,339.0
2022-S33,339.0
2022-S34,337.5
2022-S35,337.5
2022-S36,332.0
2022-S37,332.0
2022-S38,333.0
2022-S39,337.74
2022-S40,347.14
2022-S41,355.5
2022-S42,362.5
2022-S43,363.0
2022-S44,369.0
2022-S45,372.5
2022-S46,372.5
2022-S47,386.5
2022-S48,390.5
2022-S49,393.5
2022-S50,393.5
2022-S51,395.5
2022-S52,395.29
2022-S0,395.29
2022-S1,416.5
2022-S2,442.5
2022-S3,459.0
2022-S4,470.5
2022-S5,472.0
2022-S6,472.5
2022-S7,471.5
2022-S8,476.0
2022-S9,502.5
2022-S10,520.5
2022-S11,521.5
2022-S12,529.0
2022-S13,529.0
2023-S14,529.0
2023-S15,527.5
2023-S16,536.0
2023-S17,518.0
2023-S18,518.0
2023-S19,518.0
2023-S20,524.5
2023-S21,524.5
2023-S22,526.0
2023-S23,524.5
2023-S24,526.0
2023-S25,519.0
2023-S26,517.0
2023-S27,522.0
2023-S28,521.5
2023-S29,538.0
2023-S30,553.0
2023-S31,570.5
2023-S32,580.0
2023-S33,591.5
2023-S34,608.5
2023-S35,611.0
2023-S36,619.0
2023-S37,620.0
2023-S38,645.0
2023-S39,658.5
2023-S40,666.5
2023-S41,698.5
2023-S42,718.5
2023-S43,756.0
2023-S44,758.5
2023-S45,768.5
2023-S46,774.0
2023-S47,789.0
2023-S48,821.5
2023-S49,833.5
2023-S50,852.0
2023-S51,846.5
2023-S52,832.5
2023-S0,832.5
2023-S1,807.0
2023-S2,797.5
2023-S3,810.0
2023-S4,797.5
2023-S5,792.5
2023-S6,787.5
2023-S7,757.5
2023-S8,745.0
2023-S9,747.5
2023-S10,772.5
2023-S11,820.0
2023-S12,839.0
2023-S13,862.5
2024-S14,887.0
2024-S15,897.5
2024-S16,902.5
2024-S17,890.5
2024-S18,884.0
2024-S19,872.5
2024-S20,875.0
2024-S21,881.0
2024-S22,866.0
2024-S23,862.5
2024-S24,864.5
2024-S25,842.5
2024-S26,795.0
2024-S27,745.0
2024-S28,710.0
2024-S29,732.5
2024-S30,717.5
2024-S31,747.5
2024-S32,760.0
2024-S33,785.0
2024-S34,781.5
2024-S35,788.0
2024-S36,790.5
2024-S37,798.0
2024-S38,794.5
2024-S39,781.0
2024-S40,756.0
2024-S41,705.0
2024-S42,697.5
2024-S43,687.5
2024-S44,682.5
2024-S45,673.5
2024-S46,681.0
2024-S47,700.0
2024-S48,706.0
2024-S49,714.0
2024-S50,725.0
2024-S51,726.0
2024-S52,729.5
2024-S1,728.0
2024-S53,728.0
2024-S2,732.0
2024-S3,716.5
2024-S4,711.5
2024-S5,690.0
2024-S6,687.5
2024-S7,590.0
2024-S8,540.0
2024-S9,530.0
2024-S10,530.0
2024-S11,485.0
2024-S12,467.0
2024-S13,426.5
2025-S14,432.0
2025-S15,435.5
2025-S16,442.5
2025-S17,424.0
2025-S18,417.5
2025-S19,417.0
2025-S20,418.5
2025-S21,414.0
2025-S22,407.5
2025-S23,406.0
2025-S24,396.0
2025-S25,382.0
2025-S26,378.5
2025-S27,378.5
2025-S28,383.5
2025-S29,390.0
2025-S30,375.0
2025-S31,355.0
2025-S32,352.5
2025-S33,353.5
2025-S34,332.0
2025-S35,338.5
2025-S36,353.0
2025-S37,353.0
2025-S38,352.0
2025-S39,357.0
2025-S40,358.5
2025-S41,358.5
2025-S42,358.5
2025-S43,360.0
2025-S44,374.0
2025-S45,380.5
2025-S46,382.5
2025-S47,391.5
2025-S48,398.0
2025-S49,402.5
2025-S50,411.5
2025-S51,426.5
2025-S52,431.5
2025-S53,426.5
2025-S1,426.5
2025-S2,424.0
2025-S3,421.5
2025-S4,424.0
2025-S5,416.5
2025-S6,439.0
2025-S7,417.0
2025-S8,435.0
2025-S9,453.5
2025-S10,466.5
2025-S11,432.5
2025-S12,429.5
2025-S13,430.0
2026-S14,438.0
2026-S15,440.0
2026-S16,430.5
2026-S17,411.0
2026-S18,407.0
2026-S19,419.0
2026-S20,428.5
2026-S21,439.0
2026-S22,439.0
2026-S23,430.0
2026-S24,441.0
